"Ano","Facultad.SIDI","PAS_Hombre","PAS_Mujer","PDI_Hombre","PDI_Mujer","PI_Hombre","PI_Mujer","Estudiantes_Hombre","Estudiantes_Mujer","Total_Hombre","Total_Mujer"
"2020","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","28","55","252","151","15","9","2240","1635","2535","1850"
"2021","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","29","56","265","159","10","7","2289","1706","2593","1928"
"2022","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","29","65","264","157","9","8","2169","1721","2471","1951"
"2023","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","28","72","250","160","9","4","2171","1658","2458","1894"
"2024","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","28","67","255","161","8","4","2216","1765","2507","1997"
"2025","F. CIENCIAS ECONOMICAS Y EMPRESARIALES","29","69","275","181","7","6","2276","1675","2587","1931"
"2007","F. CIENCIAS FISICAS","30","27","151","62","9","2","1119","563","1309","654"
"2008","F. CIENCIAS FISICAS","31","32","151","62","22","3","1086","528","1290","625"
"2009","F. CIENCIAS FISICAS","33","36","150","63","43","11","1168","537","1394","647"
"2010","F. CIENCIAS FISICAS","31","38","145","60","73","19","1218","514","1467","631"
"2011","F. CIENCIAS FISICAS","31","38","145","61","105","37","1293","563","1574","699"
"2012","F. CIENCIAS FISICAS","31","40","145","59","111","38","1369","550","1656","687"
"2013","F. CIENCIAS FISICAS","30","39","132","59","115","49","1386","541","1663","688"
"2014","F. CIENCIAS FISICAS","30","40","121","61","99","54","1420","538","1670","693"
"2015","F. CIENCIAS FISICAS","28","38","118","59","97","55","1479","557","1722","709"
"2016","F. CIENCIAS FISICAS","28","34","125","56","103","46","1516","571","1772","707"
"2017","F. CIENCIAS FISICAS","28","36","126","51","105","48","1551","610","1810","745"
"2018","F. CIENCIAS FISICAS","27","39","127","51","108","51","1560","629","1822","770"
"2019","F. CIENCIAS FISICAS","26","37","127","53","119","48","1565","636","1837","774"
"2020","F. CIENCIAS FISICAS","25","36","133","56","123","60","1514","630","1795","782"
"2021","F. CIENCIAS FISICAS","31","37","141","58","120","67","1498","655","1790","817"
"2022","F. CIENCIAS FISICAS","32","39","145","63","116","66","1450","663","1743","831"
"2023","F. CIENCIAS FISICAS","34","38","146","61","139","80","1496","690","1815","869"
"2024","F. CIENCIAS FISICAS","35","33","145","63","161","87","1514","719","1855","902"
"2025","F. CIENCIAS FISICAS","33","28","137","62","156","86","1514","725","1840","901"
"2007","F. CIENCIAS GEOLOGICAS","21","38","75","61","1","NA","484","456","581","555"
"2008","F. CIENCIAS GEOLOGICAS","23","41","79","60","2","NA","448","373","552","474"
"2009","F. CIENCIAS GEOLOGICAS","26","48","80","63","5","2","471","377","582","490"
"2010","F. CIENCIAS GEOLOGICAS","25","47","81","63","10","6","471","389","587","505"
"2011","F. CIENCIAS GEOLOGICAS","25","44","77","66","13","11","498","393","613","514"
"2012","F. CIENCIAS GEOLOGICAS","28","44","73","62","12","18","511","360","624","484"
"2013","F. CIENCIAS GEOLOGICAS","28","43","70","59","14","17","476","338","588","457"
"2014","F. CIENCIAS GEOLOGICAS","25","40","68","58","15","23","455","328","563","449"
"2015","F. CIENCIAS GEOLOGICAS","24","38","67","56","18","21","454","319","563","434"
"2016","F. CIENCIAS GEOLOGICAS","25","38","64","54","15","15","434","316","538","423"
"2017","F. CIENCIAS GEOLOGICAS","24","35","65","54","14","15","387","294","490","398"
"2018","F. CIENCIAS GEOLOGICAS","23","37","63","54","15","17","395","265","496","373"
"2019","F. CIENCIAS GEOLOGICAS","25","39","61","51","16","23","408","279","510","392"
"2020","F. CIENCIAS GEOLOGICAS","23","38","60","51","17","20","404","254","504","363"
"2021","F. CIENCIAS GEOLOGICAS","21","36","68","54","15","23","402","261","506","374"
"2022","F. CIENCIAS GEOLOGICAS","23","35","73","55","15","27","393","253","504","370"
"2023","F. CIENCIAS GEOLOGICAS","25","35","73","54","11","24","389","238","498","351"
"2024","F. CIENCIAS GEOLOGICAS","27","34","74","55","14","23","404","260","519","372"
"2025","F. CIENCIAS GEOLOGICAS","23","34","78","56","16","22","445","278","562","390"
"2007","F. CIENCIAS MATEMATICAS","23","31","112","54","1","NA","552","604","688","689"
"2008","F. CIENCIAS MATEMATICAS","24","36","114","48","1","1","548","574","687","659"
"2009","F. CIENCIAS MATEMATICAS","24","41","112","47","6","2","595","578","737","668"
"2010","F. CIENCIAS MATEMATICAS","22","40","108","46","18","4","628","552","776","642"
"2011","F. CIENCIAS MATEMATICAS","22","40","107","46","26","8","698","574","853","668"
"2012","F. CIENCIAS MATEMATICAS","22","39","102","46","30","12","702","570","856","667"
"2013","F. CIENCIAS MATEMATICAS","20","36","96","46","26","11","686","538","828","631"
"2014","F. CIENCIAS MATEMATICAS","20","33","89","45","21","7","724","559","854","644"
"2015","F. CIENCIAS MATEMATICAS","18","36","83","44","24","8","772","575","897","663"
"2016","F. CIENCIAS MATEMATICAS","19","39","82","44","25","9","789","611","915","703"
"2017","F. CIENCIAS MATEMATICAS","19","36","86","44","28","12","839","633","972","725"
"2018","F. CIENCIAS MATEMATICAS","19","34","90","43","27","12","925","654","1061","743"
"2019","F. CIENCIAS MATEMATICAS","18","32","93","49","27","14","955","658","1093","753"
"2020","F. CIENCIAS MATEMATICAS","16","33","93","50","34","10","925","632","1068","725"
"2021","F. CIENCIAS MATEMATICAS","18","31","95","53","32","11","930","626","1075","721"
"2022","F. CIENCIAS MATEMATICAS","20","32","106","48","27","10","936","621","1089","711"
"2023","F. CIENCIAS MATEMATICAS","20","31","108","50","26","11","953","593","1107","685"
"2024","F. CIENCIAS MATEMATICAS","18","33","110","50","26","11","917","586","1071","680"
"2025","F. CIENCIAS MATEMATICAS","19","28","103","46","23","15","934","553","1079","642"
"2007","F. CIENCIAS POLITICAS Y SOCIOLOGIA","18","51","215","107","5","1","1895","2552","2133","2711"
"2008","F. CIENCIAS POLITICAS Y SOCIOLOGIA","21","56","216","113","6","8","1803","2366","2046","2543"
"2009","F. CIENCIAS POLITICAS Y SOCIOLOGIA","25","65","212","109","8","8","1877","2500","2122","2682"
"2010","F. CIENCIAS POLITICAS Y SOCIOLOGIA","28","61","208","106","17","17","1905","2583","2158","2767"
"2011","F. CIENCIAS POLITICAS Y SOCIOLOGIA","28","61","202","110","19","23","2002","2781","2251","2975"
"2012","F. CIENCIAS POLITICAS Y SOCIOLOGIA","27","62","201","112","24","20","2112","2819","2364","3013"
"2013","F. CIENCIAS POLITICAS Y SOCIOLOGIA","25","57","192","103","23","18","2015","2649","2255","2827"
"2014","F. CIENCIAS POLITICAS Y SOCIOLOGIA","24","57","196","110","23","22","2169","2589","2412","2778"
"2015","F. CIENCIAS POLITICAS Y SOCIOLOGIA","24","55","187","115","18","18","2180","2519","2409","2707"
"2016","F. CIENCIAS POLITICAS Y SOCIOLOGIA","24","57","182","117","16","15","2127","2509","2349","2698"
"2017","F. CIENCIAS POLITICAS Y SOCIOLOGIA","25","54","180","120","20","17","2020","2456","2245","2647"
"2018","F. CIENCIAS POLITICAS Y SOCIOLOGIA","24","51","190","131","27","20","2005","2436","2246","2638"
"2019","F. CIENCIAS POLITICAS Y SOCIOLOGIA","25","49","188","139","36","30","1911","2592","2160","2810"
"2020","F. CIENCIAS POLITICAS Y SOCIOLOGIA","24","49","182","141","37","32","1872","2506","2115","2728"
"2021","F. CIENCIAS POLITICAS Y SOCIOLOGIA","28","39","200","146","37","29","1843","2631","2108","2845"
"2022","F. CIENCIAS POLITICAS Y SOCIOLOGIA","30","38","197","145","38","38","1797","2623","2062","2844"
"2023","F. CIENCIAS POLITICAS Y SOCIOLOGIA","31","41","190","148","45","34","1670","2539","1936","2762"
"2024","F. CIENCIAS POLITICAS Y SOCIOLOGIA","31","43","199","157","40","30","1668","2495","1938","2725"
"2025","F. CIENCIAS POLITICAS Y SOCIOLOGIA","28","38","213","167","35","34","1625","2264","1901","2503"
"2007","F. CIENCIAS QUIMICAS","34","37","141","127","11","11","914","1397","1100","1572"
"2008","F. CIENCIAS QUIMICAS","39","41","146","134","18","31","933","1329","1136","1535"
"2009","F. CIENCIAS QUIMICAS","44","49","143","130","44","64","986","1388","1217","1631"
"2010","F. CIENCIAS QUIMICAS","42","50","141","124","74","93","1067","1491","1324","1758"
"2011","F. CIENCIAS QUIMICAS","41","50","140","115","96","117","1097","1488","1374","1770"
"2012","F. CIENCIAS QUIMICAS","39","50","136","114","101","129","1100","1433","1376","1726"
"2013","F. CIENCIAS QUIMICAS","37","49","141","113","102","126","1081","1387","1361","1675"
"2014","F. CIENCIAS QUIMICAS","38","48","137","108","98","121","1073","1289","1346","1566"
"2015","F. CIENCIAS QUIMICAS","37","45","136","109","99","124","1060","1269","1332","1547"
"2016","F. CIENCIAS QUIMICAS","40","42","133","106","105","119","1082","1220","1360","1487"
"2017","F. CIENCIAS QUIMICAS","38","41","140","109","118","111","1038","1203","1334","1464"
"2018","F. CIENCIAS QUIMICAS","37","44","141","107","114","107","1057","1217","1349","1475"
"2019","F. CIENCIAS QUIMICAS","37","46","137","113","120","95","975","1159","1269","1413"
"2020","F. CIENCIAS QUIMICAS","34","45","136","116","103","89","914","1137","1187","1387"
"2021","F. CIENCIAS QUIMICAS","33","43","140","122","102","102","910","1117","1185","1384"
"2022","F. CIENCIAS QUIMICAS","33","46","138","131","112","100","879","1138","1162","1415"
"2023","F. CIENCIAS QUIMICAS","32","51","142","126","121","108","914","1150","1209","1435"
"2024","F. CIENCIAS QUIMICAS","28","54","142","129","115","112","964","1152","1249","1447"
"2025","F. CIENCIAS QUIMICAS","29","55","137","125","115","100","947","1184","1228","1464"
"2007","F. COMERCIO Y TURISMO","6","16","43","37","NA","NA","1574","1436","1623","1489"
"2008","F. COMERCIO Y TURISMO","9","20","49","35","NA","NA","1635","1395","1693","1450"
"2009","F. COMERCIO Y TURISMO","8","24","44","35","NA","NA","1497","1382","1549","1441"
"2010","F. COMERCIO Y TURISMO","8","25","49","36","NA","NA","1472","1473","1529","1534"
"2011","F. COMERCIO Y TURISMO","7","25","48","36","NA","1","1415","1506","1470","1568"
"2012","F. COMERCIO Y TURISMO","7","26","50","34","NA","2","1343","1567","1400","1629"
"2013","F. COMERCIO Y TURISMO","7","25","49","33","NA","NA","1251","1640","1307","1698"
"2014","F. COMERCIO Y TURISMO","8","23","52","36","NA","NA","1204","1641","1264","1700"
"2015","F. COMERCIO Y TURISMO","9","20","55","43","NA","NA","1236","1671","1300","1734"
"2016","F. COMERCIO Y TURISMO","9","19","60","43","NA","NA","1103","1599","1172","1661"
"2017","F. COMERCIO Y TURISMO","11","21","60","48","NA","NA","1107","1681","1178","1750"
"2018","F. COMERCIO Y TURISMO","9","23","65","61","1","1","1169","1774","1244","1859"
"2019","F. COMERCIO Y TURISMO","9","22","59","66","NA","NA","1200","2490","1268","2578"
"2020","F. COMERCIO Y TURISMO","8","21","63","69","1","NA","1240","2866","1312","2956"
"2021","F. COMERCIO Y TURISMO","8","26","61","74","1","2","1519","2655","1589","2757"
"2022","F. COMERCIO Y TURISMO","8","28","64","75","NA","2","1423","2532","1495","2637"
"2023","F. COMERCIO Y TURISMO","10","26","66","69","NA","2","1347","1714","1423","1811"
"2024","F. COMERCIO Y TURISMO","10","26","63","71","NA","2","1410","1916","1483","2015"
"2025","F. COMERCIO Y TURISMO","7","31","78","71","NA","2","1261","1676","1346","1780"
"2007","F. DERECHO","22","52","249","135","NA","2","4416","5426","4687","5615"
"2008","F. DERECHO","27","65","247","139","NA","2","4373","5278","4647","5484"
"2009","F. DERECHO","30","83","237","141","NA","2","4370","5246","4637","5472"
"2010","F. DERECHO","30","82","229","141","2","2","4222","5186","4483","5411"
"2011","F. DERECHO","31","76","222","145","3","4","4014","5187","4270","5412"
"2012","F. DERECHO","30","71","219","139","4","3","3926","5181","4179","5394"
"2013","F. DERECHO","28","68","205","130","5","4","3766","4900","4004","5102"
"2014","F. DERECHO","25","65","210","131","3","6","3445","4657","3683","4859"
"2015","F. DERECHO","23","62","211","130","3","10","3166","4550","3403","4752"
"2016","F. DERECHO","20","61","210","129","4","6","2888","4325","3122","4521"
"2017","F. DERECHO","23","58","212","130","5","6","2638","3973","2878","4167"
"2018","F. DERECHO","23","63","224","130","6","6","2591","3974","2844","4173"
"2019","F. DERECHO","22","58","228","135","11","6","2452","3930","2713","4129"
"2020","F. DERECHO","22","57","230","130","13","6","2441","3991","2706","4184"
"2021","F. DERECHO","24","54","237","138","10","7","2386","4096","2657","4295"
"2022","F. DERECHO","26","63","234","147","11","5","2523","4197","2794","4412"
"2023","F. DERECHO","27","64","227","147","13","6","2407","4144","2674","4361"
"2024","F. DERECHO","24","57","233","157","16","7","2313","4321","2586","4542"
"2025","F. DERECHO","23","56","243","154","10","7","2228","4057","2504","4274"
"2007","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","10","18","47","41","NA","NA","373","1435","430","1494"
"2008","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","12","32","73","114","NA","NA","404","1461","489","1607"
"2009","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","14","34","77","119","NA","NA","473","1392","564","1545"
"2010","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","13","34","76","120","NA","NA","526","1745","615","1899"
"2011","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","13","34","74","132","NA","1","519","1750","606","1917"
"2012","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","13","31","69","124","1","1","549","1732","632","1888"
"2013","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","13","29","65","124","1","1","573","1782","652","1936"
"2014","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","10","27","66","139","4","1","508","1554","588","1721"
"2015","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","10","27","59","130","3","3","493","1645","565","1805"
"2016","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","11","27","62","133","3","3","494","1570","570","1733"
"2017","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","13","27","65","139","3","3","518","1596","599","1765"
"2018","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","14","28","75","133","2","2","647","1727","738","1890"
"2019","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","16","27","80","152","2","2","614","1679","712","1860"
"2020","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","15","28","96","165","1","3","609","1673","721","1869"
"2021","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","18","26","107","184","1","3","550","1626","676","1839"
"2022","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","17","27","102","187","1","3","523","1596","643","1813"
"2023","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","18","30","98","191","4","3","541","1726","661","1950"
"2024","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","17","31","97","205","4","3","582","1810","700","2049"
"2025","F. ENFERMERIA, FISIOTERAPIA Y PODOLOGIA","16","31","97","213","5","1","533","1680","651","1925"
"2007","F. ESTUDIOS ESTADISTICOS","12","12","36","29","NA","NA","115","130","163","171"
"2008","F. ESTUDIOS ESTADISTICOS","12","15","36","27","NA","NA","112","120","160","162"
"2009","F. ESTUDIOS ESTADISTICOS","13","19","33","26","NA","NA","187","182","233","227"
"2010","F. ESTUDIOS ESTADISTICOS","12","18","33","25","NA","NA","186","171","231","214"
"2011","F. ESTUDIOS ESTADISTICOS","12","23","31","25","NA","NA","186","160","229","208"
"2012","F. ESTUDIOS ESTADISTICOS","10","20","31","24","1","NA","176","179","218","223"
"2013","F. ESTUDIOS ESTADISTICOS","11","17","27","24","NA","NA","196","164","234","205"
"2014","F. ESTUDIOS ESTADISTICOS","10","17","25","23","NA","NA","220","172","255","212"
"2015","F. ESTUDIOS ESTADISTICOS","9","18","27","23","NA","1","262","190","298","232"
"2016","F. ESTUDIOS ESTADISTICOS","13","14","26","25","2","1","262","210","303","250"
"2017","F. ESTUDIOS ESTADISTICOS","14","13","26","26","4","1","280","228","324","268"
"2018","F. ESTUDIOS ESTADISTICOS","11","14","28","24","3","3","339","284","381","325"
"2019","F. ESTUDIOS ESTADISTICOS","13","13","31","24","3","3","428","325","475","365"
"2020","F. ESTUDIOS ESTADISTICOS","13","13","33","23","4","3","461","317","511","356"
"2021","F. ESTUDIOS ESTADISTICOS","12","14","34","23","1","5","470","318","517","360"
"2022","F. ESTUDIOS ESTADISTICOS","11","17","35","28","2","3","500","323","548","371"
"2023","F. ESTUDIOS ESTADISTICOS","9","20","36","27","NA","4","583","361","628","412"
"2024","F. ESTUDIOS ESTADISTICOS","11","16","37","27","NA","2","821","462","869","507"
"2025","F. ESTUDIOS ESTADISTICOS","10","17","37","31","1","1","802","455","850","504"
"2007","F. FARMACIA","35","46","91","181","2","9","692","2301","820","2537"
"2008","F. FARMACIA","38","55","99","202","6","18","739","2364","882","2639"
"2009","F. FARMACIA","42","64","101","206","10","20","775","2550","928","2840"
"2010","F. FARMACIA","40","68","101","206","12","30","839","2589","992","2893"
"2011","F. FARMACIA","39","66","100","199","17","42","835","2535","991","2842"
"2012","F. FARMACIA","41","66","98","202","26","51","838","2408","1003","2727"
"2013","F. FARMACIA","42","61","97","201","24","52","809","2391","972","2705"
"2014","F. FARMACIA","39","59","92","205","34","47","776","2329","941","2640"
"2015","F. FARMACIA","39","56","92","200","31","44","768","2215","930","2515"
"2016","F. FARMACIA","38","53","98","204","29","32","747","2142","912","2431"
"2017","F. FARMACIA","41","52","96","202","34","48","735","2069","906","2371"
"2018","F. FARMACIA","40","55","97","209","37","66","773","2305","947","2635"
"2019","F. FARMACIA","39","56","113","225","28","64","758","2083","938","2428"
"2020","F. FARMACIA","38","56","109","224","31","61","734","2027","912","2368"
"2021","F. FARMACIA","34","57","123","239","29","65","719","1973","905","2334"
"2022","F. FARMACIA","34","56","129","255","36","74","719","2007","918","2392"
"2023","F. FARMACIA","30","67","129","251","44","70","702","1998","905","2386"
"2024","F. FARMACIA","33","67","131","266","40","56","713","2054","917","2443"
"2025","F. FARMACIA","33","62","117","254","41","60","703","2062","894","2438"
"2007","F. FILOLOGIA","18","57","172","202","NA","3","1104","2582","1294","2844"
"2008","F. FILOLOGIA","25","68","170","203","1","4","1095","2604","1291","2879"
"2009","F. FILOLOGIA","31","78","169","203","4","7","1157","2854","1361","3142"
"2010","F. FILOLOGIA","30","74","171","199","10","20","1175","3029","1386","3322"
"2011","F. FILOLOGIA","30","69","171","197","17","29","1254","3175","1472","3470"
"2012","F. FILOLOGIA","31","67","164","199","24","36","1282","3269","1501","3571"
"2013","F. FILOLOGIA","30","68","152","189","14","41","1276","3296","1472","3594"
"2014","F. FILOLOGIA","27","66","149","188","16","43","1299","3369","1491","3666"
"2015","F. FILOLOGIA","28","67","144","202","18","41","1349","3493","1539","3803"
"2016","F. FILOLOGIA","23","67","152","209","22","40","1360","3478","1557","3794"
"2017","F. FILOLOGIA","21","63","160","210","27","48","1332","3261","1540","3582"
"2018","F. FILOLOGIA","25","62","166","218","37","49","1307","3259","1535","3588"
"2019","F. FILOLOGIA","32","63","175","224","39","43","1300","3234","1546","3564"
"2020","F. FILOLOGIA","30","59","176","232","37","41","1209","3096","1452","3428"
"2021","F. FILOLOGIA","34","57","184","249","40","55","1200","3098","1458","3459"
"2022","F. FILOLOGIA","35","57","193","254","40","46","1136","3034","1404","3391"
"2023","F. FILOLOGIA","42","55","188","260","40","49","1099","3012","1369","3376"
"2024","F. FILOLOGIA","39","53","195","270","37","50","1100","2948","1371","3321"
"2025","F. FILOLOGIA","34","49","197","280","34","51","1130","2824","1395","3204"
"2007","F. FILOSOFIA","12","19","67","19","3","1","630","521","712","560"
"2008","F. FILOSOFIA","12","24","67","19","3","1","606","500","688","544"
"2009","F. FILOSOFIA","13","28","69","19","1","1","608","528","691","576"
"2010","F. FILOSOFIA","11","27","66","19","2","4","641","506","720","556"
"2011","F. FILOSOFIA","10","26","67","18","3","6","678","505","758","555"
"2012","F. FILOSOFIA","10","27","70","19","4","7","683","519","767","572"
"2013","F. FILOSOFIA","10","27","63","19","6","10","691","476","770","532"
"2014","F. FILOSOFIA","9","25","63","21","7","9","692","516","771","571"
"2015","F. FILOSOFIA","9","25","60","23","9","9","697","536","775","593"
"2016","F. FILOSOFIA","9","23","61","22","12","10","688","520","770","575"
"2017","F. FILOSOFIA","9","19","61","24","18","12","726","568","814","623"
"2018","F. FILOSOFIA","9","20","64","29","20","15","698","617","791","681"
"2019","F. FILOSOFIA","11","18","68","28","19","17","710","633","808","696"
"2020","F. FILOSOFIA","10","19","69","29","30","15","705","654","814","717"
"2021","F. FILOSOFIA","10","17","74","31","33","18","740","744","857","810"
"2022","F. FILOSOFIA","10","18","81","37","32","20","751","757","874","832"
"2023","F. FILOSOFIA","9","21","82","40","37","18","740","724","868","803"
"2024","F. FILOSOFIA","10","21","82","38","40","16","762","786","894","861"
"2025","F. FILOSOFIA","9","21","88","36","35","15","833","791","965","863"
"2007","F. GEOGRAFIA E HISTORIA","36","32","148","143","2","7","1725","2325","1911","2507"
"2008","F. GEOGRAFIA E HISTORIA","39","46","147","151","2","7","1698","2321","1886","2525"
"2009","F. GEOGRAFIA E HISTORIA","43","55","146","150","3","7","1688","2351","1880","2563"
"2010","F. GEOGRAFIA E HISTORIA","39","57","158","147","11","14","1717","2404","1925","2622"
"2011","F. GEOGRAFIA E HISTORIA","38","55","157","139","19","21","1820","2429","2034","2644"
"2012","F. GEOGRAFIA E HISTORIA","38","58","153","139","24","30","1897","2308","2112","2535"
"2013","F. GEOGRAFIA E HISTORIA","38","55","147","133","28","29","1860","2079","2073","2296"
"2014","F. GEOGRAFIA E HISTORIA","38","53","147","131","34","27","1908","1993","2127","2204"
"2015","F. GEOGRAFIA E HISTORIA","39","48","149","130","44","26","1913","1973","2145","2177"
"2016","F. GEOGRAFIA E HISTORIA","36","43","146","127","52","35","1820","1894","2054","2099"
"2017","F. GEOGRAFIA E HISTORIA","37","40","148","124","50","44","1845","1867","2080","2075"
"2018","F. GEOGRAFIA E HISTORIA","36","42","153","129","64","53","1840","1893","2093","2117"
"2019","F. GEOGRAFIA E HISTORIA","35","38","159","132","64","52","1834","1880","2092","2102"
"2020","F. GEOGRAFIA E HISTORIA","35","36","160","127","66","56","1748","1874","2009","2093"
"2021","F. GEOGRAFIA E HISTORIA","36","34","173","127","71","64","1796","1974","2076","2199"
"2022","F. GEOGRAFIA E HISTORIA","33","36","179","144","69","55","1710","2114","1991","2349"
"2023","F. GEOGRAFIA E HISTORIA","36","41","179","144","71","71","1653","1926","1939","2182"
"2024","F. GEOGRAFIA E HISTORIA","32","41","182","144","80","74","1744","2009","2038","2268"
"2025","F. GEOGRAFIA E HISTORIA","31","44","179","136","61","65","1720","1890","1991","2135"
